Unnamed: 0,date,open,high,low,close,volume
4204,2024-07-09 10:34:00+05:30,858.15,859.0,858.15,858.25,28122
4205,2024-07-09 10:35:00+05:30,858.25,858.4,858.0,858.05,15732
4206,2024-07-09 10:36:00+05:30,858.0,859.0,858.0,858.9,17758
4207,2024-07-09 10:37:00+05:30,858.9,859.0,858.65,858.95,20349
4208,2024-07-09 10:38:00+05:30,858.8,859.0,858.55,859.0,9637
4209,2024-07-09 10:39:00+05:30,858.95,859.05,858.5,858.85,6599
4210,2024-07-09 10:40:00+05:30,858.7,858.95,858.3,858.5,10355
4211,2024-07-09 10:41:00+05:30,858.35,859.0,858.3,858.65,11667
4212,2024-07-09 10:42:00+05:30,858.65,858.85,858.4,858.55,5830
4213,2024-07-09 10:43:00+05:30,858.7,859.15,858.4,858.9,6238
4214,2024-07-09 10:44:00+05:30,859.2,859.5,858.75,859.35,14486
4215,2024-07-09 10:45:00+05:30,859.3,860.6,859.0,859.8,65827
4216,2024-07-09 10:46:00+05:30,860.0,860.6,860.0,860.5,29923
4217,2024-07-09 10:47:00+05:30,860.5,860.95,860.1,860.4,26896
4218,2024-07-09 10:48:00+05:30,860.4,860.65,860.2,860.5,6099
4219,2024-07-09 10:49:00+05:30,860.5,860.7,860.0,860.25,14249
4220,2024-07-09 10:50:00+05:30,860.3,860.6,859.7,859.85,8607
4221,2024-07-09 10:51:00+05:30,859.85,860.5,859.85,860.0,14775
4222,2024-07-09 10:52:00+05:30,860.25,860.3,859.75,860.2,7848
4223,2024-07-09 10:53:00+05:30,860.2,860.6,860.05,860.25,7510
4224,2024-07-09 10:54:00+05:30,860.35,860.45,859.65,859.9,35157
4225,2024-07-09 10:55:00+05:30,859.9,860.4,859.45,860.1,17990
4226,2024-07-09 10:56:00+05:30,860.05,860.1,858.9,859.5,22665
4227,2024-07-09 10:57:00+05:30,859.5,859.7,858.7,859.15,11024
4228,2024-07-09 10:58:00+05:30,859.45,859.9,859.1,859.7,6909
4229,2024-07-09 10:59:00+05:30,859.75,859.95,859.35,859.85,9075
4230,2024-07-09 11:00:00+05:30,859.55,860.6,859.5,860.5,18346
4231,2024-07-09 11:01:00+05:30,860.6,861.9,860.1,861.9,43714
4232,2024-07-09 11:02:00+05:30,861.85,862.4,861.15,862.4,59049
4233,2024-07-09 11:03:00+05:30,862.2,862.9,861.65,862.15,51224
4234,2024-07-09 11:04:00+05:30,862.1,862.3,861.6,862.0,33407
4235,2024-07-09 11:05:00+05:30,861.85,862.55,861.65,862.35,40166
4236,2024-07-09 11:06:00+05:30,862.35,862.55,861.7,862.35,78339
4237,2024-07-09 11:07:00+05:30,862.4,862.95,862.1,862.9,78394
4238,2024-07-09 11:08:00+05:30,863.0,863.0,862.5,862.6,22278
4239,2024-07-09 11:09:00+05:30,862.7,862.9,862.1,862.4,13137
4240,2024-07-09 11:10:00+05:30,862.5,862.65,861.55,861.85,86507
4241,2024-07-09 11:11:00+05:30,861.85,863.5,861.8,863.45,111376
4242,2024-07-09 11:12:00+05:30,863.45,864.5,863.05,863.8,166986
4243,2024-07-09 11:13:00+05:30,863.65,864.0,862.45,862.45,40650
4244,2024-07-09 11:14:00+05:30,862.45,862.9,862.2,862.7,35145
4245,2024-07-09 11:15:00+05:30,862.95,863.0,862.5,862.6,17434
4246,2024-07-09 11:16:00+05:30,862.5,862.8,861.4,862.0,34022
4247,2024-07-09 11:17:00+05:30,861.95,862.5,861.95,862.1,17824
4248,2024-07-09 11:18:00+05:30,862.1,862.55,861.8,861.8,26012
4249,2024-07-09 11:19:00+05:30,861.8,862.5,861.5,862.25,17831
4250,2024-07-09 11:20:00+05:30,862.5,863.0,862.15,863.0,22611
4251,2024-07-09 11:21:00+05:30,863.0,864.0,862.65,863.9,47763
4252,2024-07-09 11:22:00+05:30,863.65,864.0,863.4,863.95,27298
4253,2024-07-09 11:23:00+05:30,864.0,864.5,863.9,864.15,115570
4254,2024-07-09 11:24:00+05:30,864.15,864.8,864.0,864.8,85827
4255,2024-07-09 11:25:00+05:30,864.65,865.0,864.5,864.55,92816
4256,2024-07-09 11:26:00+05:30,864.7,866.9,864.25,866.6,385118
4257,2024-07-09 11:27:00+05:30,866.55,866.75,865.9,866.45,105366
4258,2024-07-09 11:28:00+05:30,866.5,866.5,865.7,866.15,123608
4259,2024-07-09 11:29:00+05:30,866.05,866.3,866.0,866.2,52253
4260,2024-07-09 11:30:00+05:30,866.15,867.5,866.1,867.5,160204
4261,2024-07-09 11:31:00+05:30,867.5,867.9,866.7,867.3,83070
4262,2024-07-09 11:32:00+05:30,867.05,868.75,867.0,868.25,179230
4263,2024-07-09 11:33:00+05:30,868.25,868.3,866.6,867.6,88403
4264,2024-07-09 11:34:00+05:30,867.85,867.9,866.9,867.15,49986
4265,2024-07-09 11:35:00+05:30,867.4,867.4,866.05,866.45,56262
4266,2024-07-09 11:36:00+05:30,866.15,866.85,866.1,866.85,20145
4267,2024-07-09 11:37:00+05:30,866.55,866.85,866.4,866.85,37232
4268,2024-07-09 11:38:00+05:30,866.85,866.9,866.5,866.75,16327
4269,2024-07-09 11:39:00+05:30,866.5,866.7,865.95,866.3,32296
4270,2024-07-09 11:40:00+05:30,866.1,866.6,866.0,866.55,24384
4271,2024-07-09 11:41:00+05:30,866.5,868.5,866.5,867.9,121834
4272,2024-07-09 11:42:00+05:30,867.95,868.55,867.7,867.7,49264
4273,2024-07-09 11:43:00+05:30,867.6,868.0,866.55,867.05,39390
4274,2024-07-09 11:44:00+05:30,867.2,867.35,866.5,867.3,27167
4275,2024-07-09 11:45:00+05:30,867.3,867.85,867.05,867.05,26371
4276,2024-07-09 11:46:00+05:30,867.4,867.5,866.25,866.25,44963
4277,2024-07-09 11:47:00+05:30,866.3,866.75,866.05,866.6,17666
4278,2024-07-09 11:48:00+05:30,866.35,867.4,866.25,866.9,20069
4279,2024-07-09 11:49:00+05:30,866.9,867.15,866.55,866.9,11704
4280,2024-07-09 11:50:00+05:30,866.6,866.9,866.4,866.6,20901
4281,2024-07-09 11:51:00+05:30,866.6,866.95,866.4,866.65,38676
4282,2024-07-09 11:52:00+05:30,866.6,866.95,866.4,866.55,17293
4283,2024-07-09 11:53:00+05:30,866.8,867.0,866.45,867.0,18493
4284,2024-07-09 11:54:00+05:30,866.8,868.5,866.7,868.05,71405
4285,2024-07-09 11:55:00+05:30,867.65,868.75,867.65,868.3,52682
4286,2024-07-09 11:56:00+05:30,868.3,869.95,868.3,868.95,189912
4287,2024-07-09 11:57:00+05:30,868.55,869.25,868.4,868.95,37043
4288,2024-07-09 11:58:00+05:30,868.6,868.95,868.25,868.55,26280
4289,2024-07-09 11:59:00+05:30,868.4,868.75,868.0,868.05,23255
4290,2024-07-09 12:00:00+05:30,868.35,868.35,867.55,867.65,21166
4291,2024-07-09 12:01:00+05:30,867.95,867.95,867.4,867.75,13587
4292,2024-07-09 12:02:00+05:30,867.75,868.1,867.55,868.1,16944
4293,2024-07-09 12:03:00+05:30,868.2,868.7,868.05,868.65,18458
4294,2024-07-09 12:04:00+05:30,868.6,868.7,868.4,868.4,19851
4295,2024-07-09 12:05:00+05:30,868.4,869.8,868.4,869.15,78686
4296,2024-07-09 12:06:00+05:30,869.25,869.6,868.8,868.95,28969
4297,2024-07-09 12:07:00+05:30,869.1,869.25,868.65,869.0,21523
4298,2024-07-09 12:08:00+05:30,868.75,869.0,868.0,868.65,32679
4299,2024-07-09 12:09:00+05:30,868.65,868.9,868.0,868.5,34771
4300,2024-07-09 12:10:00+05:30,868.45,868.9,867.95,867.95,71435
4301,2024-07-09 12:11:00+05:30,867.95,868.0,867.5,867.5,35992
4302,2024-07-09 12:12:00+05:30,867.5,867.55,866.7,867.3,48841
4303,2024-07-09 12:13:00+05:30,867.0,867.7,867.0,867.65,13885
4304,2024-07-09 12:14:00+05:30,867.65,868.4,867.55,867.9,28302
4305,2024-07-09 12:15:00+05:30,867.9,868.15,867.1,867.3,22205
4306,2024-07-09 12:16:00+05:30,867.3,867.5,867.05,867.3,23313
4307,2024-07-09 12:17:00+05:30,867.25,867.6,867.25,867.45,20087
4308,2024-07-09 12:18:00+05:30,867.45,867.5,866.5,866.65,31648
4309,2024-07-09 12:19:00+05:30,866.85,867.0,866.55,866.7,14796
4310,2024-07-09 12:20:00+05:30,866.95,867.65,866.7,867.15,24658
4311,2024-07-09 12:21:00+05:30,867.2,867.55,866.9,867.3,11692
4312,2024-07-09 12:22:00+05:30,867.25,867.25,866.55,866.95,19313
4313,2024-07-09 12:23:00+05:30,866.9,867.15,866.55,866.8,12739
4314,2024-07-09 12:24:00+05:30,867.0,867.0,866.6,866.85,16511
4315,2024-07-09 12:25:00+05:30,866.85,867.4,866.75,867.05,16046
4316,2024-07-09 12:26:00+05:30,867.2,867.4,867.0,867.25,11211
4317,2024-07-09 12:27:00+05:30,867.25,867.35,866.75,866.75,12055
4318,2024-07-09 12:28:00+05:30,866.75,867.5,866.75,867.2,10721
4319,2024-07-09 12:29:00+05:30,866.95,867.5,866.9,867.2,8458
4320,2024-07-09 12:30:00+05:30,867.05,867.2,867.05,867.2,15663
4321,2024-07-09 12:31:00+05:30,867.35,867.5,867.05,867.15,43621
4322,2024-07-09 12:32:00+05:30,867.15,867.65,867.05,867.4,20475
4323,2024-07-09 12:33:00+05:30,867.55,867.9,867.15,867.15,29304
4324,2024-07-09 12:34:00+05:30,867.3,867.5,866.5,866.85,32372
4325,2024-07-09 12:35:00+05:30,866.85,867.2,866.65,866.85,14041
4326,2024-07-09 12:36:00+05:30,866.85,867.4,866.85,867.25,10001
4327,2024-07-09 12:37:00+05:30,867.0,867.25,866.7,866.7,13446
4328,2024-07-09 12:38:00+05:30,866.7,867.2,866.6,866.8,13977
4329,2024-07-09 12:39:00+05:30,866.8,867.0,866.25,866.25,21421
4330,2024-07-09 12:40:00+05:30,866.15,866.7,865.8,866.2,47623
4331,2024-07-09 12:41:00+05:30,866.4,866.6,866.1,866.2,10927
4332,2024-07-09 12:42:00+05:30,866.1,866.4,865.8,865.8,43600
4333,2024-07-09 12:43:00+05:30,866.15,866.15,865.75,866.0,23839
4334,2024-07-09 12:44:00+05:30,866.0,866.6,865.3,865.4,52750
4335,2024-07-09 12:45:00+05:30,865.45,865.8,865.2,865.65,25711
4336,2024-07-09 12:46:00+05:30,865.55,866.1,865.5,865.9,18961
4337,2024-07-09 12:47:00+05:30,865.95,867.0,865.85,867.0,15596
4338,2024-07-09 12:48:00+05:30,867.0,867.6,866.75,867.35,35175
4339,2024-07-09 12:49:00+05:30,867.4,867.6,867.0,867.15,26538
4340,2024-07-09 12:50:00+05:30,867.4,867.5,867.05,867.25,20217
4341,2024-07-09 12:51:00+05:30,867.3,867.4,867.0,867.0,19074
4342,2024-07-09 12:52:00+05:30,867.0,867.4,866.6,867.4,18929
4343,2024-07-09 12:53:00+05:30,867.35,868.1,867.0,868.1,76209
4344,2024-07-09 12:54:00+05:30,867.9,868.0,867.5,868.0,32861
4345,2024-07-09 12:55:00+05:30,867.95,868.0,867.45,867.8,21050
4346,2024-07-09 12:56:00+05:30,867.8,868.0,867.75,867.95,50152
4347,2024-07-09 12:57:00+05:30,868.0,868.0,867.65,867.85,22129
4348,2024-07-09 12:58:00+05:30,867.85,868.8,867.85,868.35,77758
4349,2024-07-09 12:59:00+05:30,868.3,868.85,868.1,868.55,25951
4350,2024-07-09 13:00:00+05:30,868.55,868.9,868.2,868.4,16750
4351,2024-07-09 13:01:00+05:30,868.4,868.55,867.55,867.9,24456
4352,2024-07-09 13:02:00+05:30,867.65,868.0,867.6,867.9,14396
4353,2024-07-09 13:03:00+05:30,867.9,868.85,867.9,868.55,19598
4354,2024-07-09 13:04:00+05:30,868.55,868.75,868.3,868.6,17692
4355,2024-07-09 13:05:00+05:30,868.5,868.55,868.0,868.4,18653
4356,2024-07-09 13:06:00+05:30,868.05,868.35,867.7,867.85,22220
4357,2024-07-09 13:07:00+05:30,867.85,868.1,867.75,868.05,11256
4358,2024-07-09 13:08:00+05:30,867.9,868.15,867.6,868.15,22908
4359,2024-07-09 13:09:00+05:30,868.2,868.45,868.0,868.0,20099
4360,2024-07-09 13:10:00+05:30,868.0,868.35,867.6,868.0,19982
4361,2024-07-09 13:11:00+05:30,868.0,868.5,867.9,868.2,22768
4362,2024-07-09 13:12:00+05:30,868.25,868.5,867.9,868.2,11460
4363,2024-07-09 13:13:00+05:30,868.0,868.25,867.85,868.2,17724
4364,2024-07-09 13:14:00+05:30,868.0,868.4,867.9,868.15,14930
4365,2024-07-09 13:15:00+05:30,868.4,868.7,868.05,868.45,27299
4366,2024-07-09 13:16:00+05:30,868.45,868.7,868.3,868.5,10887
4367,2024-07-09 13:17:00+05:30,868.5,868.65,868.1,868.5,7690
4368,2024-07-09 13:18:00+05:30,868.15,868.55,868.1,868.5,10439
4369,2024-07-09 13:19:00+05:30,868.4,868.5,868.0,868.05,8832
4370,2024-07-09 13:20:00+05:30,868.0,868.3,867.9,868.0,22721
4371,2024-07-09 13:21:00+05:30,868.15,868.15,867.55,867.95,13684
4372,2024-07-09 13:22:00+05:30,867.75,868.0,867.6,868.0,9637
4373,2024-07-09 13:23:00+05:30,867.85,868.45,867.85,867.95,17025
4374,2024-07-09 13:24:00+05:30,867.95,868.45,867.9,868.25,14697
4375,2024-07-09 13:25:00+05:30,868.3,868.45,868.0,868.35,18396
4376,2024-07-09 13:26:00+05:30,868.35,868.5,867.85,868.3,23387
4377,2024-07-09 13:27:00+05:30,868.35,868.45,868.0,868.2,15981
4378,2024-07-09 13:28:00+05:30,868.0,868.3,868.0,868.0,6303
4379,2024-07-09 13:29:00+05:30,868.0,868.3,867.6,867.7,13616
4380,2024-07-09 13:30:00+05:30,867.65,867.7,867.05,867.3,23866
4381,2024-07-09 13:31:00+05:30,867.25,867.7,867.2,867.6,18309
4382,2024-07-09 13:32:00+05:30,867.6,867.6,866.6,866.8,46345
4383,2024-07-09 13:33:00+05:30,866.95,867.9,866.8,867.6,16847
4384,2024-07-09 13:34:00+05:30,867.6,867.9,867.6,867.7,5739
4385,2024-07-09 13:35:00+05:30,867.7,867.85,867.2,867.35,6394
4386,2024-07-09 13:36:00+05:30,867.35,867.85,867.2,867.4,19154
4387,2024-07-09 13:37:00+05:30,867.4,867.8,867.3,867.65,12101
4388,2024-07-09 13:38:00+05:30,867.55,868.0,867.3,867.95,13694
4389,2024-07-09 13:39:00+05:30,867.65,868.0,867.55,868.0,12930
4390,2024-07-09 13:40:00+05:30,867.95,868.25,867.7,867.9,15520
4391,2024-07-09 13:41:00+05:30,868.0,868.1,867.7,867.8,8724
4392,2024-07-09 13:42:00+05:30,867.8,868.05,867.6,867.9,7986
4393,2024-07-09 13:43:00+05:30,867.7,867.95,867.55,867.85,6630
4394,2024-07-09 13:44:00+05:30,867.6,867.95,867.5,867.9,8621
4395,2024-07-09 13:45:00+05:30,867.65,868.0,867.65,867.65,7597
4396,2024-07-09 13:46:00+05:30,867.8,868.0,867.5,867.5,4796
4397,2024-07-09 13:47:00+05:30,867.55,867.85,867.3,867.7,8899
4398,2024-07-09 13:48:00+05:30,867.8,868.0,867.5,867.85,20431
4399,2024-07-09 13:49:00+05:30,867.8,867.85,867.3,867.6,6655
4400,2024-07-09 13:50:00+05:30,867.5,867.6,867.0,867.3,15390
4401,2024-07-09 13:51:00+05:30,867.1,867.3,866.5,866.8,12659
4402,2024-07-09 13:52:00+05:30,866.6,867.0,866.5,867.0,8362
4403,2024-07-09 13:53:00+05:30,867.0,867.0,866.5,866.75,12172
4404,2024-07-09 13:54:00+05:30,866.9,867.0,866.5,866.9,11341
4405,2024-07-09 13:55:00+05:30,866.85,867.0,866.5,867.0,19090
4406,2024-07-09 13:56:00+05:30,866.95,867.4,866.7,867.25,11087
4407,2024-07-09 13:57:00+05:30,867.05,867.5,866.95,867.0,9531
4408,2024-07-09 13:58:00+05:30,867.25,867.35,866.9,867.15,6566
4409,2024-07-09 13:59:00+05:30,867.2,867.5,867.0,867.2,5413
4410,2024-07-09 14:00:00+05:30,867.1,867.6,867.0,867.6,12986
4411,2024-07-09 14:01:00+05:30,867.35,867.7,867.1,867.4,8575
4412,2024-07-09 14:02:00+05:30,867.15,867.5,867.0,867.0,7330
4413,2024-07-09 14:03:00+05:30,867.0,867.2,866.7,866.9,10000
4414,2024-07-09 14:04:00+05:30,866.95,867.3,866.7,867.3,11552
4415,2024-07-09 14:05:00+05:30,867.3,867.3,866.8,866.9,14935
4416,2024-07-09 14:06:00+05:30,866.9,867.15,866.8,866.8,4573
4417,2024-07-09 14:07:00+05:30,866.8,867.1,866.7,866.85,12690
4418,2024-07-09 14:08:00+05:30,866.85,867.25,866.7,867.25,11480
4419,2024-07-09 14:09:00+05:30,867.25,867.3,866.85,867.0,8847
4420,2024-07-09 14:10:00+05:30,867.0,867.4,866.95,867.4,10771
4421,2024-07-09 14:11:00+05:30,867.2,867.4,867.0,867.3,7306
4422,2024-07-09 14:12:00+05:30,867.15,867.4,867.1,867.1,7345
4423,2024-07-09 14:13:00+05:30,867.1,867.3,866.85,867.3,12628
4424,2024-07-09 14:14:00+05:30,866.95,867.25,866.75,866.85,9788
4425,2024-07-09 14:15:00+05:30,866.75,866.85,866.3,866.5,15516
4426,2024-07-09 14:16:00+05:30,866.5,866.5,866.1,866.15,10561
4427,2024-07-09 14:17:00+05:30,866.15,866.5,866.0,866.0,25826
4428,2024-07-09 14:18:00+05:30,866.05,866.35,865.8,865.8,14827
4429,2024-07-09 14:19:00+05:30,865.8,865.95,865.4,865.4,18110
4430,2024-07-09 14:20:00+05:30,865.4,866.0,865.35,865.7,18545
4431,2024-07-09 14:21:00+05:30,865.7,866.35,865.7,865.9,34040
4432,2024-07-09 14:22:00+05:30,865.9,866.25,865.8,865.8,17802
4433,2024-07-09 14:23:00+05:30,866.0,866.2,865.8,865.95,16884
4434,2024-07-09 14:24:00+05:30,865.95,866.0,865.55,865.9,14772
4435,2024-07-09 14:25:00+05:30,865.55,865.9,864.0,864.25,97585
4436,2024-07-09 14:26:00+05:30,864.4,864.55,863.7,864.3,148992
4437,2024-07-09 14:27:00+05:30,864.1,864.3,862.8,862.8,99885
4438,2024-07-09 14:28:00+05:30,863.0,863.45,862.65,862.8,132291
4439,2024-07-09 14:29:00+05:30,862.8,863.0,862.5,862.7,21756
4440,2024-07-09 14:30:00+05:30,862.6,863.55,862.4,863.35,35036
4441,2024-07-09 14:31:00+05:30,863.45,864.0,863.3,863.7,38957
4442,2024-07-09 14:32:00+05:30,863.3,863.95,863.0,863.8,25779
4443,2024-07-09 14:33:00+05:30,863.6,864.25,863.5,863.55,45886
4444,2024-07-09 14:34:00+05:30,863.55,864.1,863.4,864.1,21401
4445,2024-07-09 14:35:00+05:30,864.05,864.05,863.5,863.55,30995
4446,2024-07-09 14:36:00+05:30,863.8,863.95,863.45,863.6,43938
4447,2024-07-09 14:37:00+05:30,863.9,863.9,863.2,863.6,32027
4448,2024-07-09 14:38:00+05:30,863.6,863.6,862.65,862.8,79729
4449,2024-07-09 14:39:00+05:30,862.8,862.9,862.05,862.4,39817
4450,2024-07-09 14:40:00+05:30,862.4,862.7,861.9,862.45,91618
4451,2024-07-09 14:41:00+05:30,862.15,862.5,861.05,861.9,64104
4452,2024-07-09 14:42:00+05:30,861.9,862.8,861.6,862.1,45779
4453,2024-07-09 14:43:00+05:30,862.2,862.75,862.05,862.35,48823
4454,2024-07-09 14:44:00+05:30,862.35,863.0,862.2,862.7,48218
4455,2024-07-09 14:45:00+05:30,862.75,863.35,862.7,863.25,48177
4456,2024-07-09 14:46:00+05:30,863.25,863.5,863.0,863.35,39099
4457,2024-07-09 14:47:00+05:30,863.25,863.7,863.2,863.2,27538
4458,2024-07-09 14:48:00+05:30,863.5,863.8,863.1,863.25,43466
4459,2024-07-09 14:49:00+05:30,863.2,863.5,862.2,862.35,82747
4460,2024-07-09 14:50:00+05:30,862.5,863.95,862.45,862.7,90288
4461,2024-07-09 14:51:00+05:30,862.75,863.1,862.2,862.4,34063
4462,2024-07-09 14:52:00+05:30,862.35,862.8,862.0,862.1,20013
4463,2024-07-09 14:53:00+05:30,862.25,862.35,861.6,861.65,26699
4464,2024-07-09 14:54:00+05:30,861.65,862.15,861.4,861.95,40058
4465,2024-07-09 14:55:00+05:30,861.9,861.95,861.6,861.85,27645
4466,2024-07-09 14:56:00+05:30,861.9,862.0,861.65,862.0,15460
4467,2024-07-09 14:57:00+05:30,862.0,862.4,861.6,862.2,23178
4468,2024-07-09 14:58:00+05:30,862.2,863.25,862.0,862.35,30269
4469,2024-07-09 14:59:00+05:30,862.35,862.6,862.05,862.5,30164
4470,2024-07-09 15:00:00+05:30,862.5,862.6,861.7,862.5,61762
4471,2024-07-09 15:01:00+05:30,862.25,862.8,862.2,862.5,25276
4472,2024-07-09 15:02:00+05:30,862.55,862.9,862.45,862.55,32972
4473,2024-07-09 15:03:00+05:30,862.7,862.95,862.5,862.7,39169
4474,2024-07-09 15:04:00+05:30,862.65,862.85,862.45,862.7,34724
4475,2024-07-09 15:05:00+05:30,862.75,862.95,862.0,862.2,29587
4476,2024-07-09 15:06:00+05:30,862.2,862.65,862.0,862.0,39708
4477,2024-07-09 15:07:00+05:30,862.15,862.15,861.75,862.0,30090
4478,2024-07-09 15:08:00+05:30,862.05,862.05,861.5,861.7,42811
4479,2024-07-09 15:09:00+05:30,861.8,862.45,861.6,862.05,35791
4480,2024-07-09 15:10:00+05:30,862.05,862.15,861.5,861.75,33152
4481,2024-07-09 15:11:00+05:30,861.7,861.9,861.25,861.25,97416
4482,2024-07-09 15:12:00+05:30,861.5,861.7,861.0,861.65,73493
4483,2024-07-09 15:13:00+05:30,861.7,862.3,861.5,862.15,60029
4484,2024-07-09 15:14:00+05:30,862.05,862.2,861.5,861.65,59761
4485,2024-07-09 15:15:00+05:30,861.5,861.85,861.2,861.2,86169
4486,2024-07-09 15:16:00+05:30,861.55,861.55,861.0,861.2,70728
4487,2024-07-09 15:17:00+05:30,861.0,861.7,861.0,861.65,48929
4488,2024-07-09 15:18:00+05:30,861.7,861.7,861.1,861.35,68216
4489,2024-07-09 15:19:00+05:30,861.4,861.45,861.1,861.4,37262
4490,2024-07-09 15:20:00+05:30,861.3,861.7,860.95,861.3,173476
4491,2024-07-09 15:21:00+05:30,861.25,861.5,860.85,861.35,68879
4492,2024-07-09 15:22:00+05:30,861.35,861.45,860.65,861.05,118610
4493,2024-07-09 15:23:00+05:30,861.05,861.1,860.45,860.9,62773
4494,2024-07-09 15:24:00+05:30,860.85,860.9,860.25,860.8,103541
4495,2024-07-09 15:25:00+05:30,860.6,860.85,860.2,860.4,42261
4496,2024-07-09 15:26:00+05:30,860.6,861.7,860.15,861.65,54572
4497,2024-07-09 15:27:00+05:30,861.65,862.0,861.4,861.65,76185
4498,2024-07-09 15:28:00+05:30,861.45,861.9,861.1,861.1,47475
4499,2024-07-09 15:29:00+05:30,861.0,861.0,856.0,857.9,150856
4500,2024-07-10 09:15:00+05:30,860.1,860.25,855.1,857.4,337362
4501,2024-07-10 09:16:00+05:30,857.05,857.1,855.5,855.8,299033
4502,2024-07-10 09:17:00+05:30,855.75,857.9,855.05,857.1,274404
4503,2024-07-10 09:18:00+05:30,857.05,857.65,855.5,855.5,274382
4504,2024-07-10 09:19:00+05:30,855.5,856.7,854.45,855.05,340836
4505,2024-07-10 09:20:00+05:30,855.15,855.6,854.0,854.65,247783
4506,2024-07-10 09:21:00+05:30,854.25,855.0,854.0,854.65,128793
4507,2024-07-10 09:22:00+05:30,854.6,854.7,853.55,854.5,90830
4508,2024-07-10 09:23:00+05:30,854.1,855.6,854.1,855.35,88009
4509,2024-07-10 09:24:00+05:30,855.25,856.3,854.7,856.05,95268
4510,2024-07-10 09:25:00+05:30,855.7,857.85,855.55,857.85,119174
4511,2024-07-10 09:26:00+05:30,857.8,857.9,856.6,857.4,72183
4512,2024-07-10 09:27:00+05:30,857.4,858.4,856.85,858.3,88232
4513,2024-07-10 09:28:00+05:30,858.2,858.2,856.8,857.6,58086
4514,2024-07-10 09:29:00+05:30,857.35,857.85,856.0,856.4,57939
4515,2024-07-10 09:30:00+05:30,856.05,856.45,855.1,855.65,38225
4516,2024-07-10 09:31:00+05:30,855.65,856.1,855.3,856.05,21742
4517,2024-07-10 09:32:00+05:30,856.05,856.3,854.7,854.75,162726
4518,2024-07-10 09:33:00+05:30,854.7,855.4,854.25,854.6,49461
4519,2024-07-10 09:34:00+05:30,855.0,855.45,854.5,854.95,46039
4520,2024-07-10 09:35:00+05:30,854.85,855.25,854.4,855.0,31248
4521,2024-07-10 09:36:00+05:30,854.95,855.0,854.2,854.5,42572
4522,2024-07-10 09:37:00+05:30,854.45,854.95,854.15,854.95,18757
4523,2024-07-10 09:38:00+05:30,854.7,855.65,854.7,855.4,17764
4524,2024-07-10 09:39:00+05:30,855.45,855.9,854.45,854.85,166691
4525,2024-07-10 09:40:00+05:30,854.5,855.15,854.0,854.55,53020
4526,2024-07-10 09:41:00+05:30,854.55,854.8,853.25,854.05,186096
4527,2024-07-10 09:42:00+05:30,854.2,854.2,853.15,853.55,35641
4528,2024-07-10 09:43:00+05:30,853.55,853.65,852.25,852.6,87154
4529,2024-07-10 09:44:00+05:30,852.8,853.4,851.1,851.5,87135
4530,2024-07-10 09:45:00+05:30,851.3,851.45,849.85,850.3,206088
4531,2024-07-10 09:46:00+05:30,850.75,851.3,850.0,851.2,43375
4532,2024-07-10 09:47:00+05:30,851.0,851.7,851.0,851.5,33963
4533,2024-07-10 09:48:00+05:30,851.5,852.0,851.05,851.65,48553
4534,2024-07-10 09:49:00+05:30,851.5,852.3,851.25,852.15,47950
4535,2024-07-10 09:50:00+05:30,852.25,852.95,852.15,852.8,34551
4536,2024-07-10 09:51:00+05:30,852.5,852.8,851.55,851.6,28403
4537,2024-07-10 09:52:00+05:30,851.6,852.0,851.0,851.35,27602
4538,2024-07-10 09:53:00+05:30,851.05,852.35,851.05,852.35,22859
4539,2024-07-10 09:54:00+05:30,852.05,852.9,851.8,852.85,34251
4540,2024-07-10 09:55:00+05:30,852.55,852.95,852.0,852.3,20358
4541,2024-07-10 09:56:00+05:30,852.3,852.65,852.0,852.6,18773
4542,2024-07-10 09:57:00+05:30,852.5,852.55,851.7,851.7,30122
4543,2024-07-10 09:58:00+05:30,851.95,851.95,851.3,851.35,17389
4544,2024-07-10 09:59:00+05:30,851.5,852.0,851.35,851.7,14396
4545,2024-07-10 10:00:00+05:30,851.65,851.7,850.3,850.75,51761
4546,2024-07-10 10:01:00+05:30,850.7,851.5,850.2,851.15,22025
4547,2024-07-10 10:02:00+05:30,851.2,851.65,850.35,850.95,40405
4548,2024-07-10 10:03:00+05:30,850.95,851.4,850.65,850.95,19185
4549,2024-07-10 10:04:00+05:30,851.15,851.15,849.35,850.1,104087
4550,2024-07-10 10:05:00+05:30,849.8,850.5,848.7,849.4,78535
4551,2024-07-10 10:06:00+05:30,849.05,849.5,848.9,849.5,39876
4552,2024-07-10 10:07:00+05:30,849.5,849.5,848.55,848.95,47156
4553,2024-07-10 10:08:00+05:30,848.95,849.15,847.5,848.05,80350
4554,2024-07-10 10:09:00+05:30,848.0,848.25,847.5,847.8,48747
4555,2024-07-10 10:10:00+05:30,847.6,847.95,846.45,846.95,89287
4556,2024-07-10 10:11:00+05:30,846.85,847.25,845.65,847.0,111835
4557,2024-07-10 10:12:00+05:30,846.9,847.15,846.4,847.1,54405
4558,2024-07-10 10:13:00+05:30,846.8,849.1,846.8,849.1,143274
4559,2024-07-10 10:14:00+05:30,849.15,849.15,848.0,848.6,35450
4560,2024-07-10 10:15:00+05:30,848.6,848.7,847.9,848.15,21947
4561,2024-07-10 10:16:00+05:30,848.4,849.85,848.1,849.75,33352
